source,scraped_at,url,sku,title,image_url,price,currency,category,price_source,platform,category_code,sort,page,position,creator,creator_url,goal,pct_funded,backers_count,followers_count,campaign_start,campaign_end,days_left,phase_label,phase,outcome_code,funded_in_seconds,short_description,tags,currency_iso_source,campaign_day,stretch_goal_count,reward_count,published_date
indiegogo.com,2026-09-17T08:42:12.083024+00:00,https://www.indiegogo.com/en/projects/gpdhk/gpd-win-max-3-handheld-gaming-laptop,442684,GPD WIN Max 3 Removable Battery High Refresh Rate OLED Handheld Gaming Laptop,https://cdn.images.indiegogo.com/projectimage/projects/442684/54401a1d-1a31-4c6c-a03d-df97ec36ade7.png,6569871.0,HKD,Productivity,api,indiegogo,50,default,1,1,GPD HK,https://www.indiegogo.com/creators/gpdhk,,,337,1066,2026-09-02T02:00:00Z,2026-10-17T02:00:00Z,29,Express crowdfunding,10,1,,"GPD WIN Max 3 OLED Handheld Gaming PC AMD Ryzen™ AI Max+ 395 / 388.
AMD Radeon 8060S iGPU. 32 / 64 / 128 GB LPDDR5x 8000 MT/s. 97 Wh Removable Battery Module. 165Hz AMOLED. 2x SSD, SD Express. Hall trigger + capacitive sticks.",computers | laptops | pc,,,,,
indiegogo.com,2026-09-17T08:42:12.083124+00:00,https://gamefound.com/en/projects/iv-studio/tend-expansions,11718,Tend: Hive & Cellar Expansions,https://imgcdn.gamefound.com/projectimage/projects/11718/343ee917-ecf4-4e7f-b4cc-869430f2c244.png,642408.53,USD,Board & card games,api,gamefound,11,default,1,2,IV Studio,https://gamefound.com/creators/iv-studio,50000.0,1284.82,3420,11594,2026-09-15T15:00:00Z,2026-10-07T22:00:00Z,20,Crowdfunding,10,0,645,Two new expansions for the highly-acclaimed & strategic cozy farming game.,Strategy | SummerFeast26 | SummerFeast2026 | egs,,,,,
indiegogo.com,2026-09-17T08:42:12.083165+00:00,https://www.indiegogo.com/en/projects/hoverair/versa-this-pocket-camera-can-fly,439027,HOVERAir VERSA: This Pocket Camera Can Fly,https://cdn.images.indiegogo.com/projectimage/projects/439027/18ac62f7-073d-4f67-97fb-2c230b5c4d02.png,3155552.0,HKD,Camera Gear,api,indiegogo,47,default,1,3,HOVERAir,https://www.indiegogo.com/creators/hoverair,,,499,1873,2026-08-18T16:00:00Z,2026-10-17T16:00:00Z,30,Express crowdfunding,10,1,,Two-in-One Camera | Handheld + Self-Flying | 17.5-Stop Dynamic Range | 3-Axis Gimbal | 36 km/h Flight Speed | 10+ Auto Flight Modes | 230g Pocket Sized,drones | family | hiking | sports,,,,,
indiegogo.com,2026-09-17T08:42:12.083205+00:00,https://gamefound.com/en/projects/this-is-a-game/naruto-shippuden-battle,8162,Naruto Shippuden Battle,https://imgcdn.gamefound.com/projectimage/projects/8162/4efa7319-865b-48a9-8435-476a24613802.png,159384.75,EUR,Board & card games,api,gamefound,11,default,1,4,This is a GAME,https://gamefound.com/creators/this-is-a-game,35000.0,455.38,709,9625,2026-09-15T18:00:00Z,2026-10-09T18:00:00Z,22,Crowdfunding,10,0,751,"The first official NARUTO SHIPPUDEN miniatures arena board game. Build your team, unleash devastating jutsu combos, and battle for victory in fast-paced 30-minute fights.",Card Game | Action | Competitive | SpringFeast2026,,,,,
indiegogo.com,2026-09-17T08:42:12.083241+00:00,https://www.indiegogo.com/en/projects/litefar/b1_electric_beach_wagon,433456,LITEFAR B1 Electric Beach Wagon,https://cdn.images.indiegogo.com/projectimage/projects/433456/8b9bc298-98bc-46c8-b5da-e7ad6eee2e09.jpg,1316792.0,HKD,Travel & Outdoors,api,indiegogo,51,default,1,5,LITEFAR,https://www.indiegogo.com/creators/litefar,50000.0,2633.58,230,780,2026-08-18T14:00:00Z,2026-09-20T16:00:00Z,3,Crowdfunding,10,0,1140,A Foldable Electric Beach Wagon Built to Make Soft-Sand Hauling Effortless,adventure | apps | backpacks | batteries | camping | family | fishing,,,,,
indiegogo.com,2026-09-17T08:42:12.083276+00:00,https://gamefound.com/en/projects/michael-endo-weil/murder-of-crows,11467,Murder of crows,https://imgcdn.gamefound.com/projectimage/projects/11467/fccb0bef-9204-4630-8d04-db095999a568.png,69670.91,EUR,TTRPG,api,gamefound,12,default,1,6,Michael Endo Weil,https://gamefound.com/creators/michael-endo-weil,5000.0,1393.42,715,6936,2026-09-15T13:00:00Z,2026-10-13T21:59:00Z,26,Crowdfunding,10,0,367,"This murder of crows has never seen a murder so fowl. Ask questions, shove your beak where it doesn't belong, find the killer.",RPG | Deduction | Humor | TTRPG | RPG Party 2026,,,,,
indiegogo.com,2026-09-17T08:42:12.083347+00:00,https://www.indiegogo.com/en/projects/foresthill_basecamp/fhbc,441669,Foresthill Basecamp,https://cdn.images.indiegogo.com/projectimage/projects/441669/2a179ec5-a811-4c39-93d8-462f4011d0b0.png,41405.0,USD,Travel & Outdoors,api,indiegogo,51,default,1,7,Foresthill Basecamp: Performance lodging on the Western States Trail.,https://www.indiegogo.com/creators/foresthill_basecamp,25000.0,165.62,97,91,2026-09-15T21:00:00Z,2026-10-16T03:00:00Z,28,Crowdfunding,10,0,6540,"A place built for the endurance and adventure community, at Mile 62, minutes from the trails you came to run and ride.",adventure | bikes | camping | hiking | sports,,,,,
indiegogo.com,2026-09-17T08:42:12.083384+00:00,https://gamefound.com/en/projects/hexploreit/side-arcs,11433,HEXplore It: Side Arcs,https://imgcdn.gamefound.com/projectimage/projects/11433/d541c5cf-5630-481b-89d8-a8ec1bc728f1.jpg,462262.03,USD,Board & card games,api,gamefound,11,default,1,8,mjdesigns,https://gamefound.com/creators/hexploreit,36000.0,1284.06,2116,4805,2026-09-01T15:00:00Z,2026-09-18T01:00:00Z,0,Crowdfunding,10,0,1995,"HEXplore It: Side Arcs are compact adventures that transform your playthrough with new objectives, fresh mechanics, and memorable encounters. Perform quests and level up your heroes along the way! Each Arc features a unique setup and pits your adventurers against exciting new challenges.",Fantasy | Exploration | Dice Game | RPG | Adventure | Digital | Cooperative | Multiplayer,,,,,
indiegogo.com,2026-09-17T08:42:12.083417+00:00,https://gamefound.com/en/projects/skellig-games/steam--cheese,11536,Steam and Cheese,https://imgcdn.gamefound.com/projectimage/projects/11536/454e01d6-3b79-447a-9fab-b72344cc9dad.png,48088.81,EUR,Board & card games,api,gamefound,11,default,1,9,Skellig Games,https://gamefound.com/creators/skellig-games,10000.0,480.89,389,3211,2026-09-15T15:00:00Z,2026-10-08T20:00:00Z,21,Crowdfunding,10,0,3951,"Steampunk Mice making Cheese!
Mice became the dominant species with a great appetite for quality cheese! An appetite so great, in fact, they started importing spices from the Far East by zeppelin and built huge machines to produce it and refine their craft. 
 
In Steam & Cheese you are one of these mice, with an ambition to produce the finest quality cheese!",Fantasy | Strategy | Set Collection | Competitive | Resource management | Worker placement | Economic | SummerFeast26 | SummerFeast2026 | egs,,,,,
indiegogo.com,2026-09-17T08:42:12.083459+00:00,https://gamefound.com/en/projects/zainmemon/trialsofmaya,6461,Trials of Maya,https://imgcdn.gamefound.com/projectimage/projects/6461/ada67982-7dfa-4819-9329-117e45551cc5.jpg,219837.76,USD,Board & card games,api,gamefound,11,default,1,10,Zain Memon,https://gamefound.com/creators/zainmemon,50000.0,439.68,696,8976,2026-09-08T14:00:00Z,2026-10-13T14:00:00Z,26,Crowdfunding,10,0,17195,"An arena-based expandable card game set in the MAYA Narrative Universe. Command champions with customizable decks across various game modes and maps. Manage your energy, chain mind-bending combos, and strike at the right moment to win.",Fantasy | Card Game | Mythology | Science Fiction | Strategy | MOBA | Action | Deck Building | Cooperative | Multiplayer | Competitive | Asymmetric,,,,,
